,STATE,SUNRISE,SUNSET
8437,QLD,2021-02-06 05:25:00,2021-02-06 18:39:00
8438,QLD,2021-02-07 05:25:00,2021-02-07 18:39:00
8439,QLD,2021-02-08 05:26:00,2021-02-08 18:38:00
8440,QLD,2021-02-09 05:27:00,2021-02-09 18:37:00
8441,QLD,2021-02-10 05:28:00,2021-02-10 18:37:00
8442,QLD,2021-02-11 05:28:00,2021-02-11 18:36:00
8443,QLD,2021-02-12 05:29:00,2021-02-12 18:35:00
8444,QLD,2021-02-13 05:30:00,2021-02-13 18:35:00
8445,QLD,2021-02-14 05:31:00,2021-02-14 18:34:00
8446,QLD,2021-02-15 05:31:00,2021-02-15 18:33:00
8447,QLD,2021-02-16 05:32:00,2021-02-16 18:32:00
8448,QLD,2021-02-17 05:33:00,2021-02-17 18:31:00
8449,QLD,2021-02-18 05:33:00,2021-02-18 18:30:00
8450,QLD,2021-02-19 05:34:00,2021-02-19 18:30:00
8451,QLD,2021-02-20 05:35:00,2021-02-20 18:29:00
8452,QLD,2021-02-21 05:36:00,2021-02-21 18:28:00
8453,QLD,2021-02-22 05:36:00,2021-02-22 18:27:00
8454,QLD,2021-02-23 05:37:00,2021-02-23 18:26:00
8455,QLD,2021-02-24 05:38:00,2021-02-24 18:25:00
8456,QLD,2021-02-25 05:38:00,2021-02-25 18:24:00
8457,QLD,2021-02-26 05:39:00,2021-02-26 18:23:00
8458,QLD,2021-02-27 05:39:00,2021-02-27 18:22:00
8459,QLD,2021-02-28 05:40:00,2021-02-28 18:21:00
8460,QLD,2021-03-01 05:41:00,2021-03-01 18:20:00
8461,QLD,2021-03-02 05:41:00,2021-03-02 18:19:00
8462,QLD,2021-03-03 05:42:00,2021-03-03 18:18:00
8463,QLD,2021-03-04 05:43:00,2021-03-04 18:17:00
8464,QLD,2021-03-05 05:43:00,2021-03-05 18:16:00
8465,QLD,2021-03-06 05:44:00,2021-03-06 18:15:00
8466,QLD,2021-03-07 05:44:00,2021-03-07 18:14:00
8467,QLD,2021-03-08 05:45:00,2021-03-08 18:13:00
8468,QLD,2021-03-09 05:45:00,2021-03-09 18:12:00
8469,QLD,2021-03-10 05:46:00,2021-03-10 18:11:00
8470,QLD,2021-03-11 05:47:00,2021-03-11 18:10:00
8471,QLD,2021-03-12 05:47:00,2021-03-12 18:08:00
8472,QLD,2021-03-13 05:48:00,2021-03-13 18:07:00
8473,QLD,2021-03-14 05:48:00,2021-03-14 18:06:00
8474,QLD,2021-03-15 05:49:00,2021-03-15 18:05:00
8475,QLD,2021-03-16 05:49:00,2021-03-16 18:04:00
8476,QLD,2021-03-17 05:50:00,2021-03-17 18:03:00
8477,QLD,2021-03-18 05:50:00,2021-03-18 18:02:00
8478,QLD,2021-03-19 05:51:00,2021-03-19 18:01:00
8479,QLD,2021-03-20 05:52:00,2021-03-20 18:00:00
8480,QLD,2021-03-21 05:52:00,2021-03-21 17:58:00
8481,QLD,2021-03-22 05:53:00,2021-03-22 17:57:00
8482,QLD,2021-03-23 05:53:00,2021-03-23 17:56:00
8483,QLD,2021-03-24 05:54:00,2021-03-24 17:55:00
8484,QLD,2021-03-25 05:54:00,2021-03-25 17:54:00
8485,QLD,2021-03-26 05:55:00,2021-03-26 17:53:00
8486,QLD,2021-03-27 05:55:00,2021-03-27 17:52:00
8487,QLD,2021-03-28 05:56:00,2021-03-28 17:51:00
8488,QLD,2021-03-29 05:56:00,2021-03-29 17:49:00
8489,QLD,2021-03-30 05:57:00,2021-03-30 17:48:00
8490,QLD,2021-03-31 05:57:00,2021-03-31 17:47:00
8491,QLD,2021-04-01 05:58:00,2021-04-01 17:46:00
8492,QLD,2021-04-02 05:58:00,2021-04-02 17:45:00
8493,QLD,2021-04-03 05:59:00,2021-04-03 17:44:00
8494,QLD,2021-04-04 05:59:00,2021-04-04 17:43:00
8495,QLD,2021-04-05 06:00:00,2021-04-05 17:42:00
8496,QLD,2021-04-06 06:00:00,2021-04-06 17:41:00
8497,QLD,2021-04-07 06:01:00,2021-04-07 17:40:00
8498,QLD,2021-04-08 06:01:00,2021-04-08 17:39:00
8499,QLD,2021-04-09 06:02:00,2021-04-09 17:37:00
8500,QLD,2021-04-10 06:02:00,2021-04-10 17:36:00
8501,QLD,2021-04-11 06:03:00,2021-04-11 17:35:00
8502,QLD,2021-04-12 06:03:00,2021-04-12 17:34:00
8503,QLD,2021-04-13 06:04:00,2021-04-13 17:33:00
8504,QLD,2021-04-14 06:04:00,2021-04-14 17:32:00
8505,QLD,2021-04-15 06:05:00,2021-04-15 17:31:00
8506,QLD,2021-04-16 06:06:00,2021-04-16 17:30:00
8507,QLD,2021-04-17 06:06:00,2021-04-17 17:29:00
8508,QLD,2021-04-18 06:07:00,2021-04-18 17:28:00
8509,QLD,2021-04-19 06:07:00,2021-04-19 17:27:00
8510,QLD,2021-04-20 06:08:00,2021-04-20 17:26:00
8511,QLD,2021-04-21 06:08:00,2021-04-21 17:25:00
8512,QLD,2021-04-22 06:09:00,2021-04-22 17:24:00
8513,QLD,2021-04-23 06:09:00,2021-04-23 17:24:00
8514,QLD,2021-04-24 06:10:00,2021-04-24 17:23:00
8515,QLD,2021-04-25 06:10:00,2021-04-25 17:22:00
8516,QLD,2021-04-26 06:11:00,2021-04-26 17:21:00
8517,QLD,2021-04-27 06:11:00,2021-04-27 17:20:00
8518,QLD,2021-04-28 06:12:00,2021-04-28 17:19:00
8519,QLD,2021-04-29 06:13:00,2021-04-29 17:18:00
8520,QLD,2021-04-30 06:13:00,2021-04-30 17:18:00
8521,QLD,2021-05-01 06:14:00,2021-05-01 17:17:00
8522,QLD,2021-05-02 06:14:00,2021-05-02 17:16:00
8523,QLD,2021-05-03 06:15:00,2021-05-03 17:15:00
8524,QLD,2021-05-04 06:15:00,2021-05-04 17:14:00
8525,QLD,2021-05-05 06:16:00,2021-05-05 17:14:00
8526,QLD,2021-05-06 06:16:00,2021-05-06 17:13:00
8527,QLD,2021-05-07 06:17:00,2021-05-07 17:12:00
8528,QLD,2021-05-08 06:18:00,2021-05-08 17:12:00
8529,QLD,2021-05-09 06:18:00,2021-05-09 17:11:00
8530,QLD,2021-05-10 06:19:00,2021-05-10 17:10:00
8531,QLD,2021-05-11 06:19:00,2021-05-11 17:10:00
8532,QLD,2021-05-12 06:20:00,2021-05-12 17:09:00
8533,QLD,2021-05-13 06:20:00,2021-05-13 17:08:00
8534,QLD,2021-05-14 06:21:00,2021-05-14 17:08:00
8535,QLD,2021-05-15 06:22:00,2021-05-15 17:07:00
8536,QLD,2021-05-16 06:22:00,2021-05-16 17:07:00
8537,QLD,2021-05-17 06:23:00,2021-05-17 17:06:00
8538,QLD,2021-05-18 06:23:00,2021-05-18 17:06:00
8539,QLD,2021-05-19 06:24:00,2021-05-19 17:05:00
8540,QLD,2021-05-20 06:24:00,2021-05-20 17:05:00
8541,QLD,2021-05-21 06:25:00,2021-05-21 17:04:00
8542,QLD,2021-05-22 06:25:00,2021-05-22 17:04:00
8543,QLD,2021-05-23 06:26:00,2021-05-23 17:04:00
8544,QLD,2021-05-24 06:27:00,2021-05-24 17:03:00
8545,QLD,2021-05-25 06:27:00,2021-05-25 17:03:00
8546,QLD,2021-05-26 06:28:00,2021-05-26 17:03:00
8547,QLD,2021-05-27 06:28:00,2021-05-27 17:02:00
8548,QLD,2021-05-28 06:29:00,2021-05-28 17:02:00
8549,QLD,2021-05-29 06:29:00,2021-05-29 17:02:00
8550,QLD,2021-05-30 06:30:00,2021-05-30 17:02:00
8551,QLD,2021-05-31 06:30:00,2021-05-31 17:01:00
8552,QLD,2021-06-01 06:31:00,2021-06-01 17:01:00
8553,QLD,2021-06-02 06:31:00,2021-06-02 17:01:00
8554,QLD,2021-06-03 06:32:00,2021-06-03 17:01:00
8555,QLD,2021-06-04 06:32:00,2021-06-04 17:01:00
8556,QLD,2021-06-05 06:32:00,2021-06-05 17:01:00
8557,QLD,2021-06-06 06:33:00,2021-06-06 17:01:00
8558,QLD,2021-06-07 06:33:00,2021-06-07 17:00:00
8559,QLD,2021-06-08 06:34:00,2021-06-08 17:00:00
8560,QLD,2021-06-09 06:34:00,2021-06-09 17:00:00
8561,QLD,2021-06-10 06:35:00,2021-06-10 17:00:00
8562,QLD,2021-06-11 06:35:00,2021-06-11 17:00:00
8563,QLD,2021-06-12 06:35:00,2021-06-12 17:00:00
8564,QLD,2021-06-13 06:36:00,2021-06-13 17:01:00
8565,QLD,2021-06-14 06:36:00,2021-06-14 17:01:00
8566,QLD,2021-06-15 06:36:00,2021-06-15 17:01:00
8567,QLD,2021-06-16 06:37:00,2021-06-16 17:01:00
8568,QLD,2021-06-17 06:37:00,2021-06-17 17:01:00
8569,QLD,2021-06-18 06:37:00,2021-06-18 17:01:00
8570,QLD,2021-06-19 06:37:00,2021-06-19 17:01:00
8571,QLD,2021-06-20 06:38:00,2021-06-20 17:01:00
8572,QLD,2021-06-21 06:38:00,2021-06-21 17:02:00
8573,QLD,2021-06-22 06:38:00,2021-06-22 17:02:00
8574,QLD,2021-06-23 06:38:00,2021-06-23 17:02:00
8575,QLD,2021-06-24 06:39:00,2021-06-24 17:02:00
8576,QLD,2021-06-25 06:39:00,2021-06-25 17:03:00
8577,QLD,2021-06-26 06:39:00,2021-06-26 17:03:00
8578,QLD,2021-06-27 06:39:00,2021-06-27 17:03:00
8579,QLD,2021-06-28 06:39:00,2021-06-28 17:04:00
8580,QLD,2021-06-29 06:39:00,2021-06-29 17:04:00
8581,QLD,2021-06-30 06:39:00,2021-06-30 17:04:00
8582,QLD,2021-07-01 06:39:00,2021-07-01 17:05:00
8583,QLD,2021-07-02 06:39:00,2021-07-02 17:05:00
8584,QLD,2021-07-03 06:39:00,2021-07-03 17:05:00
8585,QLD,2021-07-04 06:39:00,2021-07-04 17:06:00
8586,QLD,2021-07-05 06:39:00,2021-07-05 17:06:00
8587,QLD,2021-07-06 06:39:00,2021-07-06 17:07:00
8588,QLD,2021-07-07 06:39:00,2021-07-07 17:07:00
8589,QLD,2021-07-08 06:39:00,2021-07-08 17:07:00
8590,QLD,2021-07-09 06:39:00,2021-07-09 17:08:00
8591,QLD,2021-07-10 06:39:00,2021-07-10 17:08:00
8592,QLD,2021-07-11 06:38:00,2021-07-11 17:09:00
8593,QLD,2021-07-12 06:38:00,2021-07-12 17:09:00
8594,QLD,2021-07-13 06:38:00,2021-07-13 17:10:00
8595,QLD,2021-07-14 06:38:00,2021-07-14 17:10:00
8596,QLD,2021-07-15 06:37:00,2021-07-15 17:11:00
8597,QLD,2021-07-16 06:37:00,2021-07-16 17:11:00
8598,QLD,2021-07-17 06:37:00,2021-07-17 17:12:00
8599,QLD,2021-07-18 06:36:00,2021-07-18 17:12:00
8600,QLD,2021-07-19 06:36:00,2021-07-19 17:13:00
8601,QLD,2021-07-20 06:36:00,2021-07-20 17:13:00
8602,QLD,2021-07-21 06:35:00,2021-07-21 17:14:00
8603,QLD,2021-07-22 06:35:00,2021-07-22 17:14:00
8604,QLD,2021-07-23 06:34:00,2021-07-23 17:15:00
8605,QLD,2021-07-24 06:34:00,2021-07-24 17:15:00
8606,QLD,2021-07-25 06:33:00,2021-07-25 17:16:00
8607,QLD,2021-07-26 06:33:00,2021-07-26 17:16:00
8608,QLD,2021-07-27 06:32:00,2021-07-27 17:17:00
8609,QLD,2021-07-28 06:32:00,2021-07-28 17:17:00
8610,QLD,2021-07-29 06:31:00,2021-07-29 17:18:00
8611,QLD,2021-07-30 06:31:00,2021-07-30 17:18:00
8612,QLD,2021-07-31 06:30:00,2021-07-31 17:19:00
8613,QLD,2021-08-01 06:29:00,2021-08-01 17:19:00
8614,QLD,2021-08-02 06:29:00,2021-08-02 17:20:00
8615,QLD,2021-08-03 06:28:00,2021-08-03 17:20:00
8616,QLD,2021-08-04 06:27:00,2021-08-04 17:21:00
8617,QLD,2021-08-05 06:27:00,2021-08-05 17:21:00
8618,QLD,2021-08-06 06:26:00,2021-08-06 17:22:00
8619,QLD,2021-08-07 06:25:00,2021-08-07 17:22:00
8620,QLD,2021-08-08 06:24:00,2021-08-08 17:23:00
8621,QLD,2021-08-09 06:24:00,2021-08-09 17:24:00
8622,QLD,2021-08-10 06:23:00,2021-08-10 17:24:00
8623,QLD,2021-08-11 06:22:00,2021-08-11 17:25:00
8624,QLD,2021-08-12 06:21:00,2021-08-12 17:25:00
8625,QLD,2021-08-13 06:20:00,2021-08-13 17:26:00
8626,QLD,2021-08-14 06:19:00,2021-08-14 17:26:00
8627,QLD,2021-08-15 06:19:00,2021-08-15 17:27:00
8628,QLD,2021-08-16 06:18:00,2021-08-16 17:27:00
8629,QLD,2021-08-17 06:17:00,2021-08-17 17:28:00
8630,QLD,2021-08-18 06:16:00,2021-08-18 17:28:00
8631,QLD,2021-08-19 06:15:00,2021-08-19 17:28:00
8632,QLD,2021-08-20 06:14:00,2021-08-20 17:29:00
8633,QLD,2021-08-21 06:13:00,2021-08-21 17:29:00
8634,QLD,2021-08-22 06:12:00,2021-08-22 17:30:00
8635,QLD,2021-08-23 06:11:00,2021-08-23 17:30:00
8636,QLD,2021-08-24 06:10:00,2021-08-24 17:31:00
8637,QLD,2021-08-25 06:09:00,2021-08-25 17:31:00
8638,QLD,2021-08-26 06:08:00,2021-08-26 17:32:00
8639,QLD,2021-08-27 06:07:00,2021-08-27 17:32:00
8640,QLD,2021-08-28 06:06:00,2021-08-28 17:33:00
8641,QLD,2021-08-29 06:05:00,2021-08-29 17:33:00
8642,QLD,2021-08-30 06:04:00,2021-08-30 17:34:00
8643,QLD,2021-08-31 06:03:00,2021-08-31 17:34:00
8644,QLD,2021-09-01 06:02:00,2021-09-01 17:35:00
8645,QLD,2021-09-02 06:01:00,2021-09-02 17:35:00
8646,QLD,2021-09-03 05:59:00,2021-09-03 17:35:00
8647,QLD,2021-09-04 05:58:00,2021-09-04 17:36:00
8648,QLD,2021-09-05 05:57:00,2021-09-05 17:36:00
8649,QLD,2021-09-06 05:56:00,2021-09-06 17:37:00
8650,QLD,2021-09-07 05:55:00,2021-09-07 17:37:00
8651,QLD,2021-09-08 05:54:00,2021-09-08 17:38:00
8652,QLD,2021-09-09 05:53:00,2021-09-09 17:38:00
8653,QLD,2021-09-10 05:52:00,2021-09-10 17:39:00
8654,QLD,2021-09-11 05:50:00,2021-09-11 17:39:00
8655,QLD,2021-09-12 05:49:00,2021-09-12 17:40:00
8656,QLD,2021-09-13 05:48:00,2021-09-13 17:40:00
8657,QLD,2021-09-14 05:47:00,2021-09-14 17:40:00
8658,QLD,2021-09-15 05:46:00,2021-09-15 17:41:00
8659,QLD,2021-09-16 05:45:00,2021-09-16 17:41:00
8660,QLD,2021-09-17 05:43:00,2021-09-17 17:42:00
8661,QLD,2021-09-18 05:42:00,2021-09-18 17:42:00
8662,QLD,2021-09-19 05:41:00,2021-09-19 17:43:00
8663,QLD,2021-09-20 05:40:00,2021-09-20 17:43:00
8664,QLD,2021-09-21 05:39:00,2021-09-21 17:44:00
8665,QLD,2021-09-22 05:38:00,2021-09-22 17:44:00
8666,QLD,2021-09-23 05:37:00,2021-09-23 17:44:00
8667,QLD,2021-09-24 05:35:00,2021-09-24 17:45:00
8668,QLD,2021-09-25 05:34:00,2021-09-25 17:45:00
8669,QLD,2021-09-26 05:33:00,2021-09-26 17:46:00
8670,QLD,2021-09-27 05:32:00,2021-09-27 17:46:00
8671,QLD,2021-09-28 05:31:00,2021-09-28 17:47:00
8672,QLD,2021-09-29 05:30:00,2021-09-29 17:47:00
8673,QLD,2021-09-30 05:28:00,2021-09-30 17:48:00
8674,QLD,2021-10-01 05:27:00,2021-10-01 17:48:00
8675,QLD,2021-10-02 05:26:00,2021-10-02 17:49:00
8676,QLD,2021-10-03 05:25:00,2021-10-03 17:49:00
8677,QLD,2021-10-04 05:24:00,2021-10-04 17:50:00
8678,QLD,2021-10-05 05:23:00,2021-10-05 17:50:00
8679,QLD,2021-10-06 05:22:00,2021-10-06 17:51:00
8680,QLD,2021-10-07 05:21:00,2021-10-07 17:51:00
8681,QLD,2021-10-08 05:19:00,2021-10-08 17:52:00
8682,QLD,2021-10-09 05:18:00,2021-10-09 17:52:00
8683,QLD,2021-10-10 05:17:00,2021-10-10 17:53:00
8684,QLD,2021-10-11 05:16:00,2021-10-11 17:53:00
8685,QLD,2021-10-12 05:15:00,2021-10-12 17:54:00
8686,QLD,2021-10-13 05:14:00,2021-10-13 17:55:00
8687,QLD,2021-10-14 05:13:00,2021-10-14 17:55:00
8688,QLD,2021-10-15 05:12:00,2021-10-15 17:56:00
8689,QLD,2021-10-16 05:11:00,2021-10-16 17:56:00
8690,QLD,2021-10-17 05:10:00,2021-10-17 17:57:00
8691,QLD,2021-10-18 05:09:00,2021-10-18 17:57:00
8692,QLD,2021-10-19 05:08:00,2021-10-19 17:58:00
8693,QLD,2021-10-20 05:07:00,2021-10-20 17:59:00
8694,QLD,2021-10-21 05:06:00,2021-10-21 17:59:00
8695,QLD,2021-10-22 05:05:00,2021-10-22 18:00:00
8696,QLD,2021-10-23 05:04:00,2021-10-23 18:01:00
8697,QLD,2021-10-24 05:03:00,2021-10-24 18:01:00
8698,QLD,2021-10-25 05:03:00,2021-10-25 18:02:00
8699,QLD,2021-10-26 05:02:00,2021-10-26 18:02:00
8700,QLD,2021-10-27 05:01:00,2021-10-27 18:03:00
8701,QLD,2021-10-28 05:00:00,2021-10-28 18:04:00
8702,QLD,2021-10-29 04:59:00,2021-10-29 18:04:00
8703,QLD,2021-10-30 04:58:00,2021-10-30 18:05:00
8704,QLD,2021-10-31 04:58:00,2021-10-31 18:06:00
8705,QLD,2021-11-01 04:57:00,2021-11-01 18:07:00
8706,QLD,2021-11-02 04:56:00,2021-11-02 18:07:00
8707,QLD,2021-11-03 04:55:00,2021-11-03 18:08:00
8708,QLD,2021-11-04 04:55:00,2021-11-04 18:09:00
8709,QLD,2021-11-05 04:54:00,2021-11-05 18:09:00
8710,QLD,2021-11-06 04:53:00,2021-11-06 18:10:00
8711,QLD,2021-11-07 04:53:00,2021-11-07 18:11:00
8712,QLD,2021-11-08 04:52:00,2021-11-08 18:12:00
8713,QLD,2021-11-09 04:51:00,2021-11-09 18:12:00
8714,QLD,2021-11-10 04:51:00,2021-11-10 18:13:00
8715,QLD,2021-11-11 04:50:00,2021-11-11 18:14:00
8716,QLD,2021-11-12 04:50:00,2021-11-12 18:15:00
8717,QLD,2021-11-13 04:49:00,2021-11-13 18:15:00
8718,QLD,2021-11-14 04:49:00,2021-11-14 18:16:00
8719,QLD,2021-11-15 04:48:00,2021-11-15 18:17:00
8720,QLD,2021-11-16 04:48:00,2021-11-16 18:18:00
8721,QLD,2021-11-17 04:48:00,2021-11-17 18:18:00
8722,QLD,2021-11-18 04:47:00,2021-11-18 18:19:00
8723,QLD,2021-11-19 04:47:00,2021-11-19 18:20:00
8724,QLD,2021-11-20 04:46:00,2021-11-20 18:21:00
8725,QLD,2021-11-21 04:46:00,2021-11-21 18:22:00
8726,QLD,2021-11-22 04:46:00,2021-11-22 18:22:00
8727,QLD,2021-11-23 04:46:00,2021-11-23 18:23:00
8728,QLD,2021-11-24 04:45:00,2021-11-24 18:24:00
8729,QLD,2021-11-25 04:45:00,2021-11-25 18:25:00
8730,QLD,2021-11-26 04:45:00,2021-11-26 18:26:00
8731,QLD,2021-11-27 04:45:00,2021-11-27 18:26:00
8732,QLD,2021-11-28 04:45:00,2021-11-28 18:27:00
8733,QLD,2021-11-29 04:45:00,2021-11-29 18:28:00
8734,QLD,2021-11-30 04:45:00,2021-11-30 18:29:00
8735,QLD,2021-12-01 04:45:00,2021-12-01 18:29:00
8736,QLD,2021-12-02 04:45:00,2021-12-02 18:30:00
8737,QLD,2021-12-03 04:45:00,2021-12-03 18:31:00
8738,QLD,2021-12-04 04:45:00,2021-12-04 18:32:00
8739,QLD,2021-12-05 04:45:00,2021-12-05 18:32:00
8740,QLD,2021-12-06 04:45:00,2021-12-06 18:33:00
8741,QLD,2021-12-07 04:45:00,2021-12-07 18:34:00
8742,QLD,2021-12-08 04:45:00,2021-12-08 18:35:00
8743,QLD,2021-12-09 04:45:00,2021-12-09 18:35:00
8744,QLD,2021-12-10 04:46:00,2021-12-10 18:36:00
8745,QLD,2021-12-11 04:46:00,2021-12-11 18:37:00
8746,QLD,2021-12-12 04:46:00,2021-12-12 18:37:00
8747,QLD,2021-12-13 04:46:00,2021-12-13 18:38:00
8748,QLD,2021-12-14 04:47:00,2021-12-14 18:39:00
8749,QLD,2021-12-15 04:47:00,2021-12-15 18:39:00
8750,QLD,2021-12-16 04:47:00,2021-12-16 18:40:00
8751,QLD,2021-12-17 04:48:00,2021-12-17 18:40:00
8752,QLD,2021-12-18 04:48:00,2021-12-18 18:41:00
8753,QLD,2021-12-19 04:49:00,2021-12-19 18:42:00
8754,QLD,2021-12-20 04:49:00,2021-12-20 18:42:00
8755,QLD,2021-12-21 04:50:00,2021-12-21 18:43:00
8756,QLD,2021-12-22 04:50:00,2021-12-22 18:43:00
8757,QLD,2021-12-23 04:51:00,2021-12-23 18:44:00
8758,QLD,2021-12-24 04:51:00,2021-12-24 18:44:00
8759,QLD,2021-12-25 04:52:00,2021-12-25 18:44:00
8760,QLD,2021-12-26 04:52:00,2021-12-26 18:45:00
8761,QLD,2021-12-27 04:53:00,2021-12-27 18:45:00
8762,QLD,2021-12-28 04:53:00,2021-12-28 18:46:00
8763,QLD,2021-12-29 04:54:00,2021-12-29 18:46:00
8764,QLD,2021-12-30 04:55:00,2021-12-30 18:46:00
8765,QLD,2021-12-31 04:55:00,2021-12-31 18:47:00
8766,SA,2010-01-01 05:35:00,2010-01-01 20:02:00
8767,SA,2010-01-02 05:36:00,2010-01-02 20:03:00
8768,SA,2010-01-03 05:37:00,2010-01-03 20:03:00
8769,SA,2010-01-04 05:37:00,2010-01-04 20:03:00
8770,SA,2010-01-05 05:38:00,2010-01-05 20:03:00
8771,SA,2010-01-06 05:39:00,2010-01-06 20:03:00
8772,SA,2010-01-07 05:40:00,2010-01-07 20:03:00
8773,SA,2010-01-08 05:41:00,2010-01-08 20:03:00
8774,SA,2010-01-09 05:42:00,2010-01-09 20:03:00
8775,SA,2010-01-10 05:43:00,2010-01-10 20:03:00
8776,SA,2010-01-11 05:44:00,2010-01-11 20:03:00
8777,SA,2010-01-12 05:45:00,2010-01-12 20:03:00
8778,SA,2010-01-13 05:45:00,2010-01-13 20:02:00
8779,SA,2010-01-14 05:46:00,2010-01-14 20:02:00
8780,SA,2010-01-15 05:47:00,2010-01-15 20:02:00
8781,SA,2010-01-16 05:48:00,2010-01-16 20:02:00
8782,SA,2010-01-17 05:49:00,2010-01-17 20:01:00
8783,SA,2010-01-18 05:50:00,2010-01-18 20:01:00
8784,SA,2010-01-19 05:51:00,2010-01-19 20:01:00
8785,SA,2010-01-20 05:52:00,2010-01-20 20:00:00
8786,SA,2010-01-21 05:53:00,2010-01-21 20:00:00
8787,SA,2010-01-22 05:54:00,2010-01-22 19:59:00
8788,SA,2010-01-23 05:55:00,2010-01-23 19:59:00
8789,SA,2010-01-24 05:56:00,2010-01-24 19:58:00
8790,SA,2010-01-25 05:57:00,2010-01-25 19:58:00
8791,SA,2010-01-26 05:59:00,2010-01-26 19:57:00
8792,SA,2010-01-27 06:00:00,2010-01-27 19:57:00
8793,SA,2010-01-28 06:01:00,2010-01-28 19:56:00
8794,SA,2010-01-29 06:02:00,2010-01-29 19:55:00
8795,SA,2010-01-30 06:03:00,2010-01-30 19:55:00
8796,SA,2010-01-31 06:04:00,2010-01-31 19:54:00
8797,SA,2010-02-01 06:05:00,2010-02-01 19:53:00
8798,SA,2010-02-02 06:06:00,2010-02-02 19:52:00
8799,SA,2010-02-03 06:07:00,2010-02-03 19:52:00
8800,SA,2010-02-04 06:08:00,2010-02-04 19:51:00
8801,SA,2010-02-05 06:09:00,2010-02-05 19:50:00
8802,SA,2010-02-06 06:10:00,2010-02-06 19:49:00
8803,SA,2010-02-07 06:11:00,2010-02-07 19:48:00
8804,SA,2010-02-08 06:12:00,2010-02-08 19:47:00
8805,SA,2010-02-09 06:13:00,2010-02-09 19:46:00
8806,SA,2010-02-10 06:14:00,2010-02-10 19:45:00
8807,SA,2010-02-11 06:15:00,2010-02-11 19:44:00
8808,SA,2010-02-12 06:16:00,2010-02-12 19:43:00
8809,SA,2010-02-13 06:17:00,2010-02-13 19:42:00
8810,SA,2010-02-14 06:18:00,2010-02-14 19:41:00
8811,SA,2010-02-15 06:19:00,2010-02-15 19:40:00
8812,SA,2010-02-16 06:20:00,2010-02-16 19:39:00
8813,SA,2010-02-17 06:21:00,2010-02-17 19:38:00
8814,SA,2010-02-18 06:22:00,2010-02-18 19:37:00
8815,SA,2010-02-19 06:23:00,2010-02-19 19:36:00
8816,SA,2010-02-20 06:24:00,2010-02-20 19:35:00
8817,SA,2010-02-21 06:25:00,2010-02-21 19:33:00
8818,SA,2010-02-22 06:26:00,2010-02-22 19:32:00
8819,SA,2010-02-23 06:27:00,2010-02-23 19:31:00
8820,SA,2010-02-24 06:28:00,2010-02-24 19:30:00
8821,SA,2010-02-25 06:28:00,2010-02-25 19:29:00
8822,SA,2010-02-26 06:29:00,2010-02-26 19:27:00
8823,SA,2010-02-27 06:30:00,2010-02-27 19:26:00
8824,SA,2010-02-28 06:31:00,2010-02-28 19:25:00
8825,SA,2010-03-01 06:32:00,2010-03-01 19:24:00
8826,SA,2010-03-02 06:33:00,2010-03-02 19:22:00
8827,SA,2010-03-03 06:34:00,2010-03-03 19:21:00
8828,SA,2010-03-04 06:35:00,2010-03-04 19:20:00
8829,SA,2010-03-05 06:36:00,2010-03-05 19:18:00
8830,SA,2010-03-06 06:37:00,2010-03-06 19:17:00
8831,SA,2010-03-07 06:37:00,2010-03-07 19:16:00
8832,SA,2010-03-08 06:38:00,2010-03-08 19:14:00
8833,SA,2010-03-09 06:39:00,2010-03-09 19:13:00
8834,SA,2010-03-10 06:40:00,2010-03-10 19:12:00
8835,SA,2010-03-11 06:41:00,2010-03-11 19:10:00
8836,SA,2010-03-12 06:42:00,2010-03-12 19:09:00
8837,SA,2010-03-13 06:43:00,2010-03-13 19:08:00
8838,SA,2010-03-14 06:43:00,2010-03-14 19:06:00
8839,SA,2010-03-15 06:44:00,2010-03-15 19:05:00
8840,SA,2010-03-16 06:45:00,2010-03-16 19:03:00
8841,SA,2010-03-17 06:46:00,2010-03-17 19:02:00
8842,SA,2010-03-18 06:47:00,2010-03-18 19:01:00
8843,SA,2010-03-19 06:47:00,2010-03-19 18:59:00
8844,SA,2010-03-20 06:48:00,2010-03-20 18:58:00
8845,SA,2010-03-21 06:49:00,2010-03-21 18:56:00
8846,SA,2010-03-22 06:50:00,2010-03-22 18:55:00
8847,SA,2010-03-23 06:51:00,2010-03-23 18:54:00
8848,SA,2010-03-24 06:51:00,2010-03-24 18:52:00
8849,SA,2010-03-25 06:52:00,2010-03-25 18:51:00
8850,SA,2010-03-26 06:53:00,2010-03-26 18:49:00
8851,SA,2010-03-27 06:54:00,2010-03-27 18:48:00
8852,SA,2010-03-28 06:55:00,2010-03-28 18:47:00
8853,SA,2010-03-29 06:55:00,2010-03-29 18:45:00
8854,SA,2010-03-30 06:56:00,2010-03-30 18:44:00
8855,SA,2010-03-31 06:57:00,2010-03-31 18:42:00
8856,SA,2010-04-01 06:58:00,2010-04-01 18:41:00
8857,SA,2010-04-02 06:59:00,2010-04-02 18:40:00
8858,SA,2010-04-03 06:59:00,2010-04-03 18:38:00
8859,SA,2010-04-04 07:00:00,2010-04-04 18:37:00
8860,SA,2010-04-05 07:01:00,2010-04-05 18:36:00
8861,SA,2010-04-06 07:02:00,2010-04-06 18:34:00
8862,SA,2010-04-07 07:03:00,2010-04-07 18:33:00
