DATETIME,TOTALDEMAND,Model forecast
2019-10-15 20:30:00,-0.026056100249340765,0.03871122
2019-10-15 21:00:00,-0.24142384416365165,-1.1583486
2019-10-15 21:30:00,-0.30280195765619405,-0.028232306
2019-10-15 22:00:00,-0.3989053577994895,-0.8539617
2019-10-15 22:30:00,-0.3873248859856288,-1.0154816
2019-10-15 23:00:00,-0.4808396152011742,0.4314268
2019-10-15 23:30:00,-0.5853864373424584,-0.1883736
2019-10-16 00:00:00,-0.6837478682015486,-0.52609336
2019-10-16 00:30:00,-0.7609241323092382,-0.64048946
2019-10-16 01:00:00,-0.9171072782834937,0.3834743
2019-10-16 01:30:00,-1.1293782943590005,-0.67808235
2019-10-16 02:00:00,-1.3258753530056016,-0.6549041
2019-10-16 02:30:00,-1.415478850445574,0.43227372
2019-10-16 03:00:00,-1.4785908089520297,-0.060809076
2019-10-16 03:30:00,-1.4647039200498937,-0.8915523
2019-10-16 04:00:00,-1.3989387754523794,2.145726
2019-10-16 04:30:00,-1.2206833792312328,-0.19785461
2019-10-16 05:00:00,-1.045194070636935,0.98343956
2019-10-16 05:30:00,-0.6889816608249435,0.36421692
2019-10-16 06:00:00,-0.3901716175666131,0.00037002563
2019-10-16 06:30:00,-0.21067430445177898,0.43889675
2019-10-16 07:00:00,-0.043410679179303614,0.8055085
2019-10-16 07:30:00,-0.08895838447504391,-0.67943704
2019-10-16 08:00:00,-0.15249775593841758,-0.9992671
2019-10-16 08:30:00,-0.20126315500416483,1.074199
2019-10-16 09:00:00,-0.2879554056998455,-0.20729527
2019-10-16 09:30:00,-0.3705670723162686,-0.5842911
2019-10-16 10:00:00,-0.49332329930135255,0.16526863
2019-10-16 10:30:00,-0.5348710644719705,-0.45847318
2019-10-16 11:00:00,-0.5195729063724634,-0.11741316
2019-10-16 11:30:00,-0.4832992558023076,-0.30339143
2019-10-16 12:00:00,-0.5473305553859077,-0.7824768
2019-10-16 12:30:00,-0.5332178634121922,0.3820126
2019-10-16 13:00:00,-0.32734997729504506,-0.23389325
2019-10-16 13:30:00,-0.30148746120378506,-0.11817154
2019-10-16 14:00:00,-0.26160902588377205,-0.1846408
2019-10-16 14:30:00,-0.19081976294361483,0.31465182
2019-10-16 15:00:00,-0.03866881467613513,1.2024672
2019-10-16 15:30:00,0.044773484667883626,-0.22434214
2019-10-16 16:00:00,0.11052250047457104,1.8497639
2019-10-16 16:30:00,0.16651359783085992,-0.23041627
2019-10-16 17:00:00,0.32189030426376025,-0.73129296
2019-10-16 17:30:00,0.3582929851605321,-0.20098892
2019-10-16 18:00:00,0.3962359655812937,-0.49695536
2019-10-16 18:30:00,0.44350945149553284,0.85936046
2019-10-16 19:00:00,0.35184146882969075,-0.9685458
2019-10-16 19:30:00,0.2542542199303031,0.027243376
2019-10-16 20:00:00,0.14027205515516275,0.24228667
2019-10-16 20:30:00,-0.03649949230989005,0.019746453
2019-10-16 21:00:00,-0.26329448452520376,1.0513179
2019-10-16 21:30:00,-0.3555995544287164,0.5704268
2019-10-16 22:00:00,-0.41916311907833126,1.7236607
2019-10-16 22:30:00,-0.4037520594430335,0.071792394
2019-10-16 23:00:00,-0.48535567663276347,-0.03129047
2019-10-16 23:30:00,-0.5872009263105076,-0.90369153
2019-10-17 00:00:00,-0.6680545547267771,0.5492934
2019-10-17 00:30:00,-0.7961413470802184,2.3520346
2019-10-17 01:00:00,-0.9622436994131419,1.3723894
2019-10-17 01:30:00,-1.1736921471564676,0.0891833
2019-10-17 02:00:00,-1.3353752108027654,1.307349
2019-10-17 02:30:00,-1.459195937982438,-0.047689587
2019-10-17 03:00:00,-1.5151467133616596,-0.13228726
2019-10-17 03:30:00,-1.5088484205436754,-0.10532412
2019-10-17 04:00:00,-1.4514621827808416,1.1303967
2019-10-17 04:30:00,-1.2574812155032695,-0.091061115
2019-10-17 05:00:00,-1.0581132320894444,-1.1745961
2019-10-17 05:30:00,-0.6688126078956506,0.26937613
2019-10-17 06:00:00,-0.3800104793455377,-0.7023164
2019-10-17 06:30:00,-0.19300521410068736,-0.9719951
2019-10-17 07:00:00,-0.17588450263771746,-0.23342898
2019-10-17 07:30:00,-0.2939553158875276,0.2201544
2019-10-17 08:00:00,-0.4138244893145602,-0.09558737
2019-10-17 08:30:00,-0.43990474408198565,-0.22365674
2019-10-17 09:00:00,-0.5318227230056481,-0.615834
2019-10-17 09:30:00,-0.49353297358210435,-0.39456156
2019-10-17 10:00:00,-0.542548368905672,0.25731647
2019-10-17 10:30:00,-0.5782494474014649,1.3745788
2019-10-17 11:00:00,-0.6180875607444107,0.18443663
2019-10-17 11:30:00,-0.6721673963876879,-0.24022403
2019-10-17 12:00:00,-0.6505467522839563,-0.49788997
2019-10-17 12:30:00,-0.6469016455570306,-0.7480693
2019-10-17 13:00:00,-0.6808527502480834,1.028352
2019-10-17 13:30:00,-0.7414486173855103,-0.11877245
2019-10-17 14:00:00,-0.7123603431288297,-1.2433529
2019-10-17 14:30:00,-0.7143683775868038,-0.47751877
2019-10-17 15:00:00,-0.6432323456438643,-0.72510254
2019-10-17 15:30:00,-0.4830411951490742,-0.049617708
2019-10-17 16:00:00,-0.3406401009365786,-0.4471607
2019-10-17 16:30:00,-0.1609895643088873,0.15586261
2019-10-17 17:00:00,-0.007491862007344434,-0.19099602
2019-10-17 17:30:00,0.10955477302494426,-0.69086087
2019-10-17 18:00:00,0.15942499426234802,1.8611106
2019-10-17 18:30:00,0.20013406230995728,0.67025465
2019-10-17 19:00:00,0.25388325774127896,-0.3755636
2019-10-17 19:30:00,0.1735457506314772,0.26315108
2019-10-17 20:00:00,0.05825715379934225,-0.6388413
2019-10-17 20:30:00,-0.053829878053612445,0.16337843
2019-10-17 21:00:00,-0.2664718563181435,1.4593505
2019-10-17 21:30:00,-0.34463197666628653,-0.7995256
2019-10-17 22:00:00,-0.4012843544464871,0.22200513
2019-10-17 22:30:00,-0.411824519251999,-0.42588082
2019-10-17 23:00:00,-0.5256050741417998,-0.9431044
2019-10-17 23:30:00,-0.6110554079437934,0.14252385
2019-10-18 00:00:00,-0.705142709233701,-0.62531734
2019-10-18 00:30:00,-0.7972542336472885,0.61513984
2019-10-18 01:00:00,-0.923445893078545,-0.41429338
2019-10-18 01:30:00,-1.1502731428755137,-1.0094463
2019-10-18 02:00:00,-1.3026579586099862,-0.27722868
2019-10-18 02:30:00,-1.4247932271482264,-0.23170313
2019-10-18 03:00:00,-1.511227417190673,1.845424
2019-10-18 03:30:00,-1.478961771141053,0.42484972
2019-10-18 04:00:00,-1.4635910334828235,-0.909634
2019-10-18 04:30:00,-1.248247482754753,-0.9866024
2019-10-18 05:00:00,-1.0776371333856531,0.03471622
2019-10-18 05:30:00,-0.6810462957380085,-0.35716435
2019-10-18 06:00:00,-0.3401562372117652,0.12499748
2019-10-18 06:30:00,-0.1372641130022182,-0.5853933
2019-10-18 07:00:00,-0.10640973614996929,-0.054747134
2019-10-18 07:30:00,-0.28322160559209003,0.21563128
2019-10-18 08:00:00,-0.4635172938528655,-0.60873497
2019-10-18 08:30:00,-0.6205149437638893,-0.105712205
2019-10-18 09:00:00,-0.7050620652795652,-0.561962
2019-10-18 09:30:00,-0.8266166973480302,-0.42790565
2019-10-18 10:00:00,-0.9505180684818378,-0.19507536
2019-10-18 10:30:00,-1.031992655344951,1.5057122
2019-10-18 11:00:00,-1.121305834550036,0.09604883
2019-10-18 11:30:00,-1.160821372076439,-0.37802145
2019-10-18 12:00:00,-1.191691877719515,0.17336427
2019-10-18 12:30:00,-1.2119254458121163,0.29891464
2019-10-18 13:00:00,-1.2566909047527417,-0.8274034
2019-10-18 13:30:00,-1.2503361611668629,0.15339582
2019-10-18 14:00:00,-1.2157963556106213,0.93663335
2019-10-18 14:30:00,-1.152281177333488,0.10169712
2019-10-18 15:00:00,-1.060484164341029,-1.1461697
2019-10-18 15:30:00,-0.8423745259861102,1.8186637
2019-10-18 16:00:00,-0.6590869470269076,-0.34233454
2019-10-18 16:30:00,-0.48008962642771436,0.13656765
2019-10-18 17:00:00,-0.30297937435529165,0.15631862
2019-10-18 17:30:00,-0.24998016769743045,-0.41030857
2019-10-18 18:00:00,-0.12059500768240682,-0.2791598
2019-10-18 18:30:00,-0.06272490619476048,0.37453175
2019-10-18 19:00:00,0.0004999538474851687,0.60733753
2019-10-18 19:30:00,-0.004758031962150883,-1.1153911
2019-10-18 20:00:00,-0.16431209521927054,-0.8084787
2019-10-18 20:30:00,-0.2604074309671523,0.12698856
2019-10-18 21:00:00,-0.3898087197730027,0.20284855
2019-10-18 21:30:00,-0.3927844816806037,0.495232
2019-10-18 22:00:00,-0.45823511485698903,-0.09051275
2019-10-18 22:30:00,-0.4916297762645065,-0.4721506
2019-10-18 23:00:00,-0.576934950949056,-0.09362379
2019-10-18 23:30:00,-0.6932154684170582,0.051398605
2019-10-19 00:00:00,-0.758641908407203,0.46993375
2019-10-19 00:30:00,-0.8773417444992699,-1.0489676
2019-10-19 01:00:00,-1.0511617232429629,0.48907065
2019-10-19 01:30:00,-1.2280542366392193,-0.5352732
2019-10-19 02:00:00,-1.448736417131061,0.30385765
2019-10-19 02:30:00,-1.6038389341199004,-0.20818534
2019-10-19 03:00:00,-1.6838619298085744,-0.959478
2019-10-19 03:30:00,-1.67299918918652,-0.28904632
2019-10-19 04:00:00,-1.6741040113581764,-0.7098917
2019-10-19 04:30:00,-1.607451783265172,-0.49596962
2019-10-19 05:00:00,-1.5024049686082477,0.8200949
2019-10-19 05:30:00,-1.3606893480059041,0.03733009
2019-10-19 06:00:00,-1.2172479467850599,-0.13548923
2019-10-19 06:30:00,-1.1318621281463752,2.113737
2019-10-19 07:00:00,-1.0407022023915862,-0.492215
2019-10-19 07:30:00,-1.0045253245663937,0.6090702
2019-10-19 08:00:00,-0.9969689860638958,-0.37359998
2019-10-19 08:30:00,-1.0443473091185118,0.39554444
2019-10-19 09:00:00,-1.1762404961071498,0.24758887
2019-10-19 09:30:00,-1.2344654309929928,1.538736
2019-10-19 10:00:00,-1.3274398457158303,-0.7438582
2019-10-19 10:30:00,-1.3826325679261777,-0.039929926
2019-10-19 11:00:00,-1.410785372314887,-0.50207746
2019-10-19 11:30:00,-1.4835907341084316,-0.036694616
2019-10-19 12:00:00,-1.4981389034344788,-0.8240268
2019-10-19 12:30:00,-1.4631071697580107,-0.7693796
2019-10-19 13:00:00,-1.462752336359814,-0.34300205
2019-10-19 13:30:00,-1.4127530847957934,-0.85132766
2019-10-19 14:00:00,-1.3712133840205887,-1.0217
2019-10-19 14:30:00,-1.2670052664866742,-0.6374314
2019-10-19 15:00:00,-1.1507408778094996,-1.0589242
2019-10-19 15:30:00,-0.9652597832978108,-0.07409379
2019-10-19 16:00:00,-0.7763674495261893,-0.556772
2019-10-19 16:30:00,-0.7157554535979349,-0.7341014
2019-10-19 17:00:00,-0.641845269632734,1.3882877
2019-10-19 17:30:00,-0.5278872980438348,2.1137898
2019-10-19 18:00:00,-0.46153345258113176,-1.0237983
2019-10-19 18:30:00,-0.36139785473106045,0.5550621
2019-10-19 19:00:00,-0.2581413358559447,0.8439083
2019-10-19 19:30:00,-0.32293068860841906,-0.32237312
2019-10-19 20:00:00,-0.3670509959159604,-0.62055826
2019-10-19 20:30:00,-0.4614770018132364,2.2586257
2019-10-19 21:00:00,-0.5616448572449619,-0.7409282
2019-10-19 21:30:00,-0.6650304064466952,1.599988
2019-10-19 22:00:00,-0.7096103842928086,-1.0348837
2019-10-19 22:30:00,-0.7466259592410106,2.0252886
2019-10-19 23:00:00,-0.8354794679075233,-0.7604654
2019-10-19 23:30:00,-0.9132444328804025,-0.5082158
2019-10-20 00:00:00,-1.0028640591112024,0.24444613
2019-10-20 00:30:00,-1.1098140710857247,1.0641448
2019-10-20 01:00:00,-1.247812005402421,0.519621
2019-10-20 01:30:00,-1.4008500371653911,-0.5026109
2019-10-20 02:00:00,-1.5466946282194736,1.8201413
2019-10-20 02:30:00,-1.599564804550718,1.6316485
2019-10-20 03:00:00,-1.6542333410591856,0.29544017
2019-10-20 03:30:00,-1.7003455540338737,0.30858016
2019-10-20 04:00:00,-1.6998778190998878,-0.919454
2019-10-20 04:30:00,-1.6319514165315423,0.569891
2019-10-20 05:00:00,-1.592629424495064,-0.19513193
2019-10-20 05:30:00,-1.5093726062455566,-0.46975073
2019-10-20 06:00:00,-1.4450106664500002,-0.032883078
2019-10-20 06:30:00,-1.3699875959177292,-0.42770305
2019-10-20 07:00:00,-1.3246898868798094,-0.1781201
2019-10-20 07:30:00,-1.231868695669829,-0.20311615
2019-10-20 08:00:00,-1.206240047045562,2.0957677
2019-10-20 08:30:00,-1.2530296692349894,-0.26645622
2019-10-20 09:00:00,-1.2800534582658005,-0.5563003
2019-10-20 09:30:00,-1.3925517742848466,-0.54623544
2019-10-20 10:00:00,-1.4764860017490922,-0.073613495
2019-10-20 10:30:00,-1.5555735275697942,-0.7500191
2019-10-20 11:00:00,-1.6429754450618674,-0.3185542
2019-10-20 11:30:00,-1.705289028422381,0.28271258
2019-10-20 12:00:00,-1.7425304064421627,-0.86769915
2019-10-20 12:30:00,-1.7708041767620748,-0.5782827
2019-10-20 13:00:00,-1.7841507511715027,0.22885107
2019-10-20 13:30:00,-1.7808685422381876,0.17001311
2019-10-20 14:00:00,-1.773933162182533,-0.7531314
2019-10-20 14:30:00,-1.6893295898989622,-0.14054447
2019-10-20 15:00:00,-1.4645184389553823,-0.3117521
2019-10-20 15:30:00,-1.304496640764276,-0.8659575
2019-10-20 16:00:00,-1.1165317124652132,-0.3901982
2019-10-20 16:30:00,-0.9321312469389406,-0.395106
2019-10-20 17:00:00,-0.6076522330792745,-0.65133274
2019-10-20 17:30:00,-0.4327596897455791,-0.66567373
2019-10-20 18:00:00,-0.25513331636668957,-0.4404237
2019-10-20 18:30:00,-0.20861788362132389,-0.103785664
2019-10-20 19:00:00,-0.12424817880474626,-0.39064565
2019-10-20 19:30:00,-0.18492468989630895,-0.05232826
2019-10-20 20:00:00,-0.27791523340997304,-0.43561998
2019-10-20 20:30:00,-0.4187921568893078,0.45340872
2019-10-20 21:00:00,-0.583160664208318,-1.1698785
2019-10-20 21:30:00,-0.6596111327287882,-0.495954
2019-10-20 22:00:00,-0.7319245664021062,0.2533866
2019-10-20 22:30:00,-0.7635531252140562,-0.3082355
2019-10-20 23:00:00,-0.8553178806248608,0.4105987
2019-10-20 23:30:00,-0.9020913740234605,-0.25569865
2019-10-21 00:00:00,-0.969671007589023,-0.35895333
2019-10-21 00:30:00,-1.0359522734930047,-1.1241679
2019-10-21 01:00:00,-1.1637568120069715,-0.5416522
2019-10-21 01:30:00,-1.2983193138774953,0.6840501
2019-10-21 02:00:00,-1.450357360609185,-0.14198354
2019-10-21 02:30:00,-1.5317996898906434,-0.8451439
2019-10-21 03:00:00,-1.584306968428279,-0.6382655
2019-10-21 03:30:00,-1.5567589936955857,-0.9328673
2019-10-21 04:00:00,-1.4873568067665603,0.15926936
2019-10-21 04:30:00,-1.2585618444886855,-0.6225723
2019-10-21 05:00:00,-1.01682352757206,-0.26610097
2019-10-21 05:30:00,-0.6635304288997741,-1.1049093
2019-10-21 06:00:00,-0.2894634476421795,1.0754457
2019-10-21 06:30:00,-0.13207870675130495,0.06110233
2019-10-21 07:00:00,-0.05706370061444685,-0.24088624
2019-10-21 07:30:00,-0.1817876400804371,-1.0048563
2019-10-21 08:00:00,-0.3443416584313982,-0.494518
2019-10-21 08:30:00,-0.5214841680854752,1.6061138
2019-10-21 09:00:00,-0.5149923297775659,0.051751018
2019-10-21 09:30:00,-0.6215391219814107,-0.8371284
2019-10-21 10:00:00,-0.7115135816104066,-0.19327125
2019-10-21 10:30:00,-0.7884317850648627,0.7340028
2019-10-21 11:00:00,-0.8035363976744453,-0.68427813
2019-10-21 11:30:00,-0.8642532307430759,-0.63996685
2019-10-21 12:00:00,-0.8594387866811853,0.32843757
2019-10-21 12:30:00,-0.8836642305034946,0.4166378
2019-10-21 13:00:00,-0.8648903179807464,-0.78349936
2019-10-21 13:30:00,-0.8653257953330782,-0.35521182
2019-10-21 14:00:00,-0.7821415566422922,0.3613819
2019-10-21 14:30:00,-0.7023766216068527,-1.0752978
2019-10-21 15:00:00,-0.5768059206224393,-0.09862521
2019-10-21 15:30:00,-0.41716314901577006,0.2756412
2019-10-21 16:00:00,-0.22144027232887079,0.5070694
2019-10-21 16:30:00,-0.03467693894642719,-0.3172911
2019-10-21 17:00:00,0.11882076335511571,0.33916783
2019-10-21 17:30:00,0.16962645446049132,1.4959846
2019-10-21 18:00:00,0.26638307063228406,0.17830494
2019-10-21 18:30:00,0.26342343751551056,-0.7358558
2019-10-21 19:00:00,0.2995922509452902,-0.4805763
2019-10-21 19:30:00,0.21281129190006004,-1.0676553
2019-10-21 20:00:00,0.10465162061350489,0.028769374
2019-10-21 20:30:00,-0.027507691423780217,-0.54788744
2019-10-21 21:00:00,-0.19048912273165933,-0.79219115
2019-10-21 21:30:00,-0.2922779216415089,0.03592077
2019-10-21 22:00:00,-0.40580848027348937,-0.24881461
2019-10-21 22:30:00,-0.40470365810183284,-0.895851
2019-10-21 23:00:00,-0.5126778482938766,-0.040681034
2019-10-21 23:30:00,-0.5499918058723798,0.5928244
2019-10-22 00:00:00,-0.6441033003485279,-0.76994467
2019-10-22 00:30:00,-0.7167635030246289,-0.8989568
2019-10-22 01:00:00,-0.9168411532348465,-0.4720619
2019-10-22 01:30:00,-1.1103947075554998,-0.37637505
2019-10-22 02:00:00,-1.2923758544577078,-0.5854453
2019-10-22 02:30:00,-1.4202287793441561,-0.43569073
2019-10-22 03:00:00,-1.4807601313182748,0.48592532
2019-10-22 03:30:00,-1.5027517376110306,-0.5078504
2019-10-22 04:00:00,-1.4115031035066927,-0.8790481
2019-10-22 04:30:00,-1.2202398374834873,-0.60155857
2019-10-22 05:00:00,-0.9870820372868812,-1.0122602
2019-10-22 05:30:00,-0.611458627714471,-0.5929855
2019-10-22 06:00:00,-0.26118161292685327,-0.3006809
2019-10-22 06:30:00,-0.14154630696681447,-0.41784707
2019-10-22 07:00:00,-0.15161873683834035,-0.70344865
2019-10-22 07:30:00,-0.24124642746455405,0.18596472
2019-10-22 08:00:00,-0.4468643173238808,0.13289101
2019-10-22 08:30:00,-0.48229927077102736,-0.6781391
2019-10-22 09:00:00,-0.6088538279958935,-0.22437826
2019-10-22 09:30:00,-0.6699254944627209,-0.9625461
2019-10-22 10:00:00,-0.7100861836222083,-0.25463334
2019-10-22 10:30:00,-0.7898833762393022,-1.1717434
2019-10-22 11:00:00,-0.8606403815978043,-0.2069427
2019-10-22 11:30:00,-0.8898576861811026,-0.3223833
2019-10-22 12:00:00,-0.8357536573515841,0.07873896
2019-10-22 12:30:00,-0.8259634813195322,-0.3109592
2019-10-22 13:00:00,-0.7760448737096475,-0.5703443
2019-10-22 13:30:00,-0.7229650230976499,-0.0012664199
2019-10-22 14:00:00,-0.7062233382191171,0.17773007
2019-10-22 14:30:00,-0.592104078721947,-0.11431679
2019-10-22 15:00:00,-0.43026779156279155,0.0074635744
2019-10-22 15:30:00,-0.27431044866011595,0.28438318
2019-10-22 16:00:00,-0.10795003567395828,0.15943117
2019-10-22 16:30:00,0.0659828446055247,-1.0086063
2019-10-22 17:00:00,0.21671445928021915,0.062083274
2019-10-22 17:30:00,0.21032745811268616,1.133591
2019-10-22 18:00:00,0.2828102440896895,-0.2240589
2019-10-22 18:30:00,0.2602621945133982,0.036603898
2019-10-22 19:00:00,0.27456843197703873,-0.8891758
2019-10-22 19:30:00,0.19541639099302927,-0.66840243
2019-10-22 20:00:00,0.12840126510641447,0.6042366
2019-10-22 20:30:00,-0.04627353955111461,1.6618168
2019-10-22 21:00:00,-0.23687552515040897,-0.29409924
2019-10-22 21:30:00,-0.32503549581135577,-0.5676105
2019-10-22 22:00:00,-0.45877542934969706,-0.45636335
2019-10-22 22:30:00,-0.4122599966043307,0.025458425
2019-10-22 23:00:00,-0.5173310044474956,-0.675683
2019-10-22 23:30:00,-0.5557175266160018,-0.81331
2019-10-23 00:00:00,-0.6616917467454845,-0.8688996
2019-10-23 00:30:00,-0.7365454649740709,0.08741534
2019-10-23 01:00:00,-0.8858819392422214,1.4256215
2019-10-23 01:30:00,-1.0875644041397357,-0.27777132
2019-10-23 02:00:00,-1.2641665993011038,-0.9583354
2019-10-23 02:30:00,-1.3864631557476148,-0.10627231
2019-10-23 03:00:00,-1.478929513559399,0.18393226
2019-10-23 03:30:00,-1.447768689681435,-0.4646913
2019-10-23 04:00:00,-1.3844873788712948,-0.2503343
2019-10-23 04:30:00,-1.199232087431186,-0.36663416
2019-10-23 05:00:00,-0.9943803151361457,-0.7034031
2019-10-23 05:30:00,-0.6585305037433722,0.3471805
2019-10-23 06:00:00,-0.3136163119057667,-0.66353047
2019-10-23 06:30:00,-0.2080130539653075,0.03447044
2019-10-23 07:00:00,-0.14056245072636095,-0.10986465
2019-10-23 07:30:00,-0.2452947539621566,-0.40259424
2019-10-23 08:00:00,-0.3559785810131535,-0.25261453
2019-10-23 08:30:00,-0.41696153913043127,0.42644098
2019-10-23 09:00:00,-0.5428306227451459,-0.56094956
2019-10-23 09:30:00,-0.6342889311302362,-0.9043404
2019-10-23 10:00:00,-0.6589498523048772,-0.43967083
2019-10-23 10:30:00,-0.7029411292858011,0.14987524
2019-10-23 11:00:00,-0.7064410768952826,2.4727983
2019-10-23 11:30:00,-0.7581741734732171,2.067788
2019-10-23 12:00:00,-0.7677385464336891,-0.80596423
2019-10-23 12:30:00,-0.6952960824337544,0.5618686
2019-10-23 13:00:00,-0.6211681597923873,-0.6809524
2019-10-23 13:30:00,-0.5627900013936863,-1.0008951
2019-10-23 14:00:00,-0.427542025913011,0.6189734
2019-10-23 14:30:00,-0.32690643554729953,0.24591878
2019-10-23 15:00:00,-0.1844166329852551,0.48819283
2019-10-23 15:30:00,-0.029273794019347713,-1.3208352
2019-10-23 16:00:00,0.18340850622225055,0.011363387
2019-10-23 16:30:00,0.3394222998928214,-0.9366667
2019-10-23 17:00:00,0.47654927950485504,-0.61717105
2019-10-23 17:30:00,0.49693607111031274,-0.9276004
2019-10-23 18:00:00,0.5092584673022202,-0.05732304
2019-10-23 18:30:00,0.47504930195793393,-0.41905543
2019-10-23 19:00:00,0.4991053934765585,-0.25987205
2019-10-23 19:30:00,0.3774943106401997,1.0876625
2019-10-23 20:00:00,0.19340835653505506,-0.13502154
2019-10-23 20:30:00,0.014394907145034372,0.72471404
2019-10-23 21:00:00,-0.1871585274258624,-0.8393903
2019-10-23 21:30:00,-0.2642138256023489,-0.64390576
2019-10-23 22:00:00,-0.4035020631852138,0.93690693
2019-10-23 22:30:00,-0.4410015018582292,0.61226773
2019-10-23 23:00:00,-0.5266292523593212,-0.6668799
2019-10-23 23:30:00,-0.6126440938402633,-0.65020466
2019-10-24 00:00:00,-0.6807317843168798,-0.83342063
2019-10-24 00:30:00,-0.8185039155619969,-0.71515
2019-10-24 01:00:00,-0.973461273433393,0.41899487
2019-10-24 01:30:00,-1.1838210277958883,-1.0574613
2019-10-24 02:00:00,-1.3560603850385249,-0.44619694
2019-10-24 02:30:00,-1.4339382515471941,-0.49660966
2019-10-24 03:00:00,-1.5035581771523858,0.31636715
2019-10-24 03:30:00,-1.4698490043237395,0.5864972
2019-10-24 04:00:00,-1.4541153688719002,-0.08239299
2019-10-24 04:30:00,-1.2205140269275483,-0.795938
2019-10-24 05:00:00,-1.0605728726905779,0.46512812
2019-10-24 05:30:00,-0.7139409646298858,-0.9083667
2019-10-24 06:00:00,-0.4125341860483916,-0.32834038
2019-10-24 06:30:00,-0.25040758065434854,0.90342057
2019-10-24 07:00:00,-0.20272281057401728,-1.0381542
2019-10-24 07:30:00,-0.26368963990046834,0.31985897
2019-10-24 08:00:00,-0.3522528303320927,-0.57703316
2019-10-24 08:30:00,-0.3661477836296427,0.09931499
2019-10-24 09:00:00,-0.4231308016217988,-0.52485716
2019-10-24 09:30:00,-0.41863893337645,0.064402044
2019-10-24 10:00:00,-0.4428966347804134,-0.57919216
2019-10-24 10:30:00,-0.43014682563158857,-0.93228173
2019-10-24 11:00:00,-0.40009082392528106,-1.1243875
2019-10-24 11:30:00,-0.34943029193734965,-0.18024227
2019-10-24 12:00:00,-0.2919795390112076,-0.3256171
2019-10-24 12:30:00,-0.19951318119942404,-1.0452653
2019-10-24 13:00:00,-0.10865163807493719,0.80774647
2019-10-24 13:30:00,0.02765277320491375,-0.3655422
2019-10-24 14:00:00,0.1625297864965657,-0.77787256
2019-10-24 14:30:00,0.2441092105000537,0.4959032
2019-10-24 15:00:00,0.35815589043850166,0.59914416
2019-10-24 15:30:00,0.5217179582161582,-0.33937153
2019-10-24 16:00:00,0.5422418445436463,-0.3488727
2019-10-24 16:30:00,0.5728220319518345,-0.7227602
2019-10-24 17:00:00,0.6879412764802847,0.9531734
2019-10-24 17:30:00,0.6846510031515557,0.09396052
2019-10-24 18:00:00,0.7413356385134111,0.15355925
2019-10-24 18:30:00,0.7213198090969747,-0.201341
2019-10-24 19:00:00,0.7280616436627043,-0.67818594
2019-10-24 19:30:00,0.6052328371188991,0.5751804
2019-10-24 20:00:00,0.3951392078050502,0.22277677
2019-10-24 20:30:00,0.19642444041972323,1.2774829
2019-10-24 21:00:00,-0.09242607450287128,-0.29221442
2019-10-24 21:30:00,-0.13916731031981686,0.5308086
2019-10-24 22:00:00,-0.26511703788866664,0.07764834
2019-10-24 22:30:00,-0.3323740956376881,-0.4488953
2019-10-24 23:00:00,-0.4421063240298857,-0.7674197
2019-10-24 23:30:00,-0.5307098364385779,0.109203264
2019-10-25 00:00:00,-0.6294341650912777,0.80260134
2019-10-25 00:30:00,-0.7531016687580931,0.17254463
2019-10-25 01:00:00,-0.9342844405143589,-1.153277
2019-10-25 01:30:00,-1.1555149998943224,0.11558935
2019-10-25 02:00:00,-1.341044480778492,0.5679765
2019-10-25 02:30:00,-1.436736596755696,0.008559823
2019-10-25 03:00:00,-1.4646394048865854,-0.9397292
2019-10-25 03:30:00,-1.474977959806758,0.60867417
2019-10-25 04:00:00,-1.3988903890798985,-1.1826571
2019-10-25 04:30:00,-1.2689487857813402,-0.0047029257
2019-10-25 05:00:00,-1.0342184284790905,0.33682138
2019-10-25 05:30:00,-0.6995379544212829,-0.48835346
2019-10-25 06:00:00,-0.38278463136779917,-0.10071185
2019-10-25 06:30:00,-0.20194862861431628,0.02297756
2019-10-25 07:00:00,-0.08229719386345005,-0.031162918
2019-10-25 07:30:00,-0.1541428926027821,-0.4120324
2019-10-25 08:00:00,-0.18452147012563136,-0.8093517
2019-10-25 08:30:00,-0.16673947823874977,-0.26829097
2019-10-25 09:00:00,-0.14612688356171133,-0.86477673
2019-10-25 09:30:00,-0.09020030136873085,-0.61687446
2019-10-25 10:00:00,0.009386917593218745,-0.44428965
2019-10-25 10:30:00,0.062200643156569285,1.5479658
2019-10-25 11:00:00,0.12402229839685638,0.61053276
2019-10-25 11:30:00,0.22892395393633594,-0.03295517
2019-10-25 12:00:00,0.30773729031297764,0.8422774
2019-10-25 12:30:00,0.42641293321880414,0.074733466
2019-10-25 13:00:00,0.5306533083343734,-0.111427456
2019-10-25 13:30:00,0.6772962745343973,0.49821508
2019-10-25 14:00:00,0.8463340667978533,0.012760222
2019-10-25 14:30:00,0.9487035021774788,-0.49383464
2019-10-25 15:00:00,1.115402619771005,-0.48835537
2019-10-25 15:30:00,1.1493295312758183,-0.84144354
2019-10-25 16:00:00,1.2490941669368654,0.094561905
2019-10-25 16:30:00,1.2633116960509578,-0.8669369
2019-10-25 17:00:00,1.1251282806397493,1.2842981
2019-10-25 17:30:00,0.9971221322404423,-0.39862582
2019-10-25 18:00:00,0.9197200650611737,-0.5995728
2019-10-25 18:30:00,0.8453179529757455,-0.5844176
